"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"181803" "Chosendo" 1 0 0 0 0 1 0 0.734310098306169 0.469042779517157 3.48826436254851 2.7113583912364 10.2773552210871 0.707994515219 1340.06205207759 -0.262895835709024 -1.22768086451044 -2.94944187042003 -0.452113890485255 1 0.02 "Chosendo" 254 2 297184.606170253 0.00910819662133792 0.00219212019754675 0 0 0 1.48592303085126 85.4687607387333 -0.329191398890604 -0.604575987872243 -1.86099492234604 -0.468977688938888 1 1 1 -0.468977688938888 -0.452113890485255 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181804" "Cunha" 4 0 0 0 0 4 0 0.669778720876495 0.49336879537042 3.24424842402996 2.69933844088413 9.74484944644358 0.588169944477519 1301.94990287356 -0.395616882740335 0.813960052737146 -1.716487044359 -0.263116775880776 1 -0.12 "Cunha" 310 3 229400.769169749 0.00791092202099355 0.00375137005995356 0 0 0 0.76466923056583 135.134682033525 -0.26588749508528 -0.639890194910635 -1.65244659091023 -0.41642272850647 1 1 1 -0.41642272850647 -0.263116775880776 "VF_TU1_DeclinioRural" "Declínio Rural"
"181806" "Faia" 1 0 0 0 0 1 0 1.73079157950665 0.592747205715923 4.24113028562566 3.14615999902693 13.4075439739433 0.930043506601555 1824.79228598054 -0.362798262852477 1.15266574645076 -1.15862730114779 -0.177603600870344 1 0.21 "Faia" 207 2 127304.458452344 0 0.0351101849166394 0 0 0 0.636522292261722 162.602317716539 -0.355665081470015 -0.285819621879701 -1.64873760075232 -0.415488049098337 1 1 1 -0.415488049098337 -0.177603600870344 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181810" "Granjal" 2 0 0 0 0 2 0 0.797375887718934 0.607117584415082 3.95347555055161 3.1760083290202 12.0006779717702 0.7801730596086 1495.43560209986 -0.321575773264091 -0.0305872707912983 -2.10319607999916 -0.322394610220388 1 -0.11 "Granjal" 272 2 208868.102081584 0 0.0123452065375025 0 0.00197388588727227 0 1.04434051040792 130.22572489013 -0.301605337711132 -0.518803407490263 -1.67045666876552 -0.420961335564857 1 1 1 -0.420961335564857 -0.322394610220388 "VF_TU1_DeclinioRural" "Declínio Rural"
"181811" "Lamosa" 1 0 0 0 0 1 0 0.937364156887761 0.573871132227552 4.18466365673255 3.27664592866365 11.0988533931332 0.693688481717783 1529.82951170295 -0.421597537058433 1.56614591311555 -1.11458659832724 -0.170852691930047 1 -0.08 "Lamosa" 179 2 170224.834550044 0.00444202208466003 0.00665599799272426 0 0 0.000955513806493916 0.851124172750219 105.155044193846 -0.303752386216599 -0.598647091640338 -1.75736744531551 -0.442863176693428 1 1 1 -0.442863176693428 -0.170852691930047 "VF_TU1_DeclinioRural" "Declínio Rural"
"181814" "Quintela" 13 0 0 6 0 7 0 0.853944898400499 0.613796786579052 5.0640077586426 3.28073965105123 11.7611160390156 0.738302343647182 1481.18622023154 -0.261738636986608 -1.00064105598899 -2.70978235724088 -0.415376975619461 1 -0.11 "Quintela" 294 3 192913.276576004 0.00163247202457953 0.00726774391500823 0 0 0 0.643044255253348 152.400086307263 -0.275458410338896 -0.602304766674321 -1.65220975368126 -0.416363044637931 1 1 1 -0.416363044637931 -0.415376975619461 "VF_TU1_DeclinioRural" "Declínio Rural"
"181817" "Vila da Ponte" 10 0 1 2 0 7 0 0.784665424548619 0.735676889832658 3.97304973234288 2.8314772678268 11.8030532046811 0.64697787525337 1422.78254258395 -0.334884261273957 0.0804846637249752 -2.07534449246009 -0.318125297532871 1 -0.18 "Vila da Ponte" 470 3 314526.511300627 0.0040085247186948 0.0191320372505659 0.00149494149650995 0 0 1.04842170433542 149.430964676542 -0.296915864260614 -0.440722920814341 -1.57550990664926 -0.397034395982786 1 1 1 -0.397034395982786 -0.318125297532871 "VF_TU1_DeclinioRural" "Declínio Rural"
"181818" "União das freguesias de Ferreirim e Macieira" 7 0 0 0 1 5 1 0.974588710183007 0.496434240787735 3.84277176470561 2.83712034279366 11.3529587481543 0.812737482444217 1398.95540525238 -0.311291881998199 -0.20818749732668 -2.21857658272301 -0.340081050660456 1 -0.14 "União das freguesias de Ferreirim e Macieira" 581 3 1045195.80386044 0.0058956136985726 0.00900043188286786 0.00162225453995028 0 0 3.48398601286814 55.5876705449897 -0.374675744090399 -0.421900896804761 -1.85587368315268 -0.467687117485647 1 1 1 -0.467687117485647 -0.340081050660456 "VF_TU1_DeclinioRural" "Declínio Rural"
"181819" "União das freguesias de Fonte Arcada e Escurquela" 21 2 0 3 0 15 1 1.20892349205338 0.541580089464841 4.42035600050504 3.05678268250767 12.4169344757277 0.861134114714126 1533.78895464597 -0.313251385980456 0.0303812265283155 -1.98720685612396 -0.304614860164451 1 -0.05 "União das freguesias de Fonte Arcada e Escurquela" 408 3 323207.798361297 0 0.0120067879884755 0.000930473633110658 0 0 1.07735932787099 126.234577899608 -0.332003619355512 -0.503930703284134 -1.77265480764274 -0.446715649243517 1 1 1 -0.446715649243517 -0.304614860164451 "VF_TU1_DeclinioRural" "Declínio Rural"
"181820" "União das freguesias de Penso e Freixinho" 7 0 0 0 0 7 0 1.00138322803623 0.604037978542845 3.91632841959813 2.96944461194888 12.4033397973655 0.746360363066818 1518.13604914283 -0.362308973580695 0.677758998957282 -1.64118300027278 -0.251573573526954 1 -0.07 "União das freguesias de Penso e Freixinho" 370 4 252619.415350478 0 0.0144714156495098 0.00340060292241798 0 0 0.631548538376195 146.465385285874 -0.304046355888545 -0.47734089380561 -1.63899327113189 -0.413032441546283 1 1 1 -0.413032441546283 -0.251573573526954 "VF_TU1_DeclinioRural" "Declínio Rural"
"181821" "União das freguesias de Sernancelhe e Sarzeda" 30 0 1 5 4 18 2 0.707083031901553 0.569910812173292 3.58350552123683 2.97957443889459 10.512132103105 0.670033282685728 1344.81767800092 -0.318864792738682 -0.293138075058349 -2.35425157939125 -0.360878392422107 1 -0.04 "União das freguesias de Sernancelhe e Sarzeda" 1713 7 1350902.42404697 0.0048031646182606 0.0159827160620301 0.0036597761378921 0.0013021509743255 0 1.92986060578138 126.804125117214 -0.280126162032005 -0.417548947117285 -1.48814116944741 -0.375017147055112 1 1 1 -0.375017147055112 -0.360878392422107 "VF_TU1_DeclinioRural" "Declínio Rural"
"181901" "Adorigo" 3 0 0 1 1 1 0 0.953975787759276 0.668582231039756 5.12781713809561 4.01759485647139 13.1886185770998 0.71860730160892 2011.57601212647 -0.296164897807933 -0.23210923186532 -2.14557922281002 -0.328891435188999 1 -0.05 "Adorigo" 397 3 123787.723390663 0.00731358859604769 0.00259656575043992 0.00350833436944869 0 0 0.412625744635544 320.710316924646 0.064552439365261 -0.752212215748667 -0.492900765265658 -0.124212838517092 2 2 1 -0.124212838517092 -0.328891435188999 "VF_" "Sem Classificação"
"181902" "Arcos" 2 0 0 0 0 2 0 1.00520347312014 0.588607846627985 4.10607363174181 3.19144341817225 11.5745855905697 0.609623668430134 1786.57481092539 -0.338397429541801 0.20874563447475 -1.9668016575851 -0.301486989162805 1 0.13 "Arcos" 233 2 137755.595832677 0 0.0162129410832526 0.00112917349039816 0 0 0.688777979163383 169.14013444725 -0.277442127093865 -0.494405313236312 -1.55353849283831 -0.391497517430324 1 1 1 -0.391497517430324 -0.301486989162805 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181904" "Chavães" 2 0 0 0 0 2 0 0.976888610859208 0.642253380396447 3.92982501756624 3.13938581121413 11.4465148926499 0.659921212877741 1882.08478521211 -0.271859081979715 -0.832475413805023 -2.60299793776621 -0.399008211136902 1 0.03 "Chavães" 385 2 201000.118200025 0 0.021275965669307 0 0 0 1.00500059100012 191.542175918955 -0.253374777861648 -0.453367189984849 -1.42059596481366 -0.357995502563944 1 1 1 -0.357995502563944 -0.399008211136902 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181905" "Desejosa" 2 0 0 0 0 2 0 0.845263163295984 0.672054198888456 4.43895345526754 3.34744447164898 12.0753373481873 0.616883857260612 1824.02197508639 -0.357757001813644 0.547231111144141 -1.74535129947079 -0.267541318301981 1 -0.07 "Desejosa" 175 3 81829.6244999864 0.00683995734758253 0.00408768582773489 0 0 0 0.272765414999955 213.858979641327 -0.143351572952561 -0.70222787182876 -1.2428345327233 -0.313198956048326 1 1 1 -0.313198956048326 -0.267541318301981 "VF_TU1_DeclinioRural" "Declínio Rural"
"181906" "Granja do Tedo" 2 0 0 0 0 2 0 1.01027671246134 0.647708139680796 4.39660418822293 3.48228502438478 13.9344084225324 0.74133143135565 2095.90169837337 -0.3930562253046 1.37833419274115 -1.12277826488805 -0.172108375683474 1 -0.06 "Granja do Tedo" 214 2 34249.6656000098 0 0.00908125272304392 0 0 0 0.171248328000049 624.823618715678 0.525245238730224 -0.912716885966104 1.11986552398533 0.282210305388099 2 2 1 0.282210305388099 -0.172108375683474 "VF_" "Sem Classificação"
"181908" "Longa" 1 0 0 0 0 1 0 1.00722872430495 0.617855217125318 4.25369115196864 3.33179003640483 12.5538427712529 0.652323810722587 1960.81299860955 -0.420459416164654 1.6708731067303 -1.00014453887475 -0.153310103532859 1 0.04 "Longa" 370 2 168818.609314258 0 0.0247226923959679 0 0 0 0.84409304657129 219.170150437171 -0.219500376844583 -0.437339429831394 -1.27459431224817 -0.321202539413296 1 1 1 -0.321202539413296 -0.153310103532859 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181913" "Sendim" 1 0 0 0 0 1 0 0.987655329631511 0.538689192605147 3.95717072386062 2.98500559085535 10.2891133762085 0.632905862891925 1562.61610442043 -0.315748751304606 -0.256621413014143 -2.29682771079968 -0.352076005470182 1 -0.19 "Sendim" 705 4 414308.579263579 0.00172143958621747 0.0169134800665587 0 0 0 1.03577144815895 170.163022270289 -0.268636700221331 -0.491570175846778 -1.51689772563273 -0.382263906892926 1 1 1 -0.382263906892926 -0.352076005470182 "VF_TU1_DeclinioRural" "Declínio Rural"
"181914" "Tabuaço" 6 0 1 0 0 4 1 0.896690266037176 0.854622703373508 4.11243648294982 3.27249255278057 12.0624884449362 0.856830273787527 2202.95430858507 -0.28867902712112 -0.276069412362933 -2.14230777434448 -0.328389961568476 1 0 "Tabuaço" 1782 2 654198.636393081 0 0.0405695706370928 0.007595040822643 0 0 3.27099318196541 272.39433115071 -0.107437056253714 -0.138592993235814 -0.549518384175894 -0.138480690487517 1 1 1 -0.138480690487517 -0.328389961568476 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"181917" "Valença do Douro" 7 0 0 1 0 6 0 0.868873217776944 0.704485977180694 5.36870562042911 3.76668375265446 13.6392144483395 0.606646116231514 1809.38854127851 -0.383213327231737 1.06702727399086 -1.37774785071197 -0.211192140160531 1 -0.2 "Valença do Douro" 363 2 129405.992750012 0.0120180944023154 0 0.00192305251662286 0 0 0.647029963750062 280.51251127237 0.0210546473142186 -0.773480178905347 -0.681056748167883 -0.171628850759764 1 1 1 -0.171628850759764 -0.211192140160531 "VF_TU1_DeclinioRural" "Declínio Rural"
"181918" "União das freguesias de Barcos e Santa Leocádia" 2 0 0 0 0 2 0 0.918971332449816 0.741356291437473 4.51197032051881 3.58954502142727 12.4086697371532 0.793408439944755 2078.25936910409 -0.27226386474333 -0.605998693165254 -2.37397816826235 -0.363902240740652 1 -0.1 "União das freguesias de Barcos e Santa Leocádia" 710 4 258069.923621216 0.00500286125263391 0.0107591122805918 0.00120661426159909 0 0 0.64517480905304 275.119235142685 -0.0550879446332208 -0.639492275462512 -0.841748648195615 -0.212123811278626 1 1 1 -0.212123811278626 -0.363902240740652 "VF_TU1_DeclinioRural" "Declínio Rural"
"181919" "União das freguesias de Paradela e Granjinha" 4 1 0 0 0 3 0 1.23490413603583 0.535744369098534 3.74503110074623 2.92070279772625 10.8509814829931 0.565229727399479 1617.84515357048 -0.397633597751306 1.12644853701172 -1.40988491151819 -0.216118364249088 1 -0.11 "União das freguesias de Paradela e Granjinha" 180 3 69271.2766500008 0 0.00765297714876934 0 0 0 0.230904255500003 259.847961095716 -0.103981297247859 -0.67999248539788 -1.06959152295682 -0.269541068877589 1 1 1 -0.269541068877589 -0.216118364249088 "VF_TU1_DeclinioRural" "Declínio Rural"
"181920" "União das freguesias de Pinheiros e Vale de Figueira" 1 0 0 0 0 1 0 0.944156071929283 0.687743450037641 4.31225668705587 3.44964903198594 12.4091769810568 0.804317294810564 1976.99308854176 -0.317952816698029 0.115451010510165 -1.93049353977744 -0.295921392307736 1 -0.06 "União das freguesias de Pinheiros e Vale de Figueira" 324 4 159555.648145325 0 0.0125521205907411 0 0 0 0.398889120363313 203.063949014765 -0.215761576998817 -0.580023343394079 -1.40078683021163 -0.353003526468798 1 1 1 -0.353003526468798 -0.295921392307736 "VF_TU1_DeclinioRural" "Declínio Rural"
"181921" "União das freguesias de Távora e Pereiro" 2 1 0 0 0 1 0 1.1128869490388 0.56727861230959 3.74864611016427 2.95221087483245 10.1561252818266 0.553886662700623 1669.96223069262 -0.376439022351645 0.730336734367351 -1.67844934114416 -0.257286054428674 1 -0.11 "União das freguesias de Távora e Pereiro" 512 3 177698.115679139 0 0.0148835179744561 0 0 0 0.592327052263798 288.129110454099 -0.0718912932384294 -0.604950353157419 -0.872311320530922 -0.21982571914925 1 1 1 -0.21982571914925 -0.257286054428674 "VF_TU1_DeclinioRural" "Declínio Rural"
"182004" "Mondim da Beira" 2 0 0 0 0 2 0 1.74580296610212 0.977732487255922 7.01441916652171 7.47272864025353 18.5541846875043 1.12472169054486 2870.01273838144 -0.304055678899538 1.09082844854021 -0.843392503765438 -0.129281905809925 1 0.05 "Mondim da Beira" 786 8 357347.898012525 0 0.0450291109406799 0.00544494705839286 0 0 0.446684872515656 219.953721393501 -0.272163963850303 -0.160067687402942 -1.20387841245852 -0.303381867870154 1 1 1 -0.303381867870154 -0.129281905809925 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"182005" "Salzedas" 3 0 0 1 0 2 0 1.32375291996607 0.915057842615694 7.18350193129669 5.17325797760277 19.1545146466692 1.21657707402858 2912.04105560197 -0.332033099352527 1.39192002428571 -0.715711353311395 -0.109709924326802 2 -0.11 "Salzedas" 767 6 239818.269270976 0.00739840063350523 0.0197438234621782 0 0 0 0.399697115451627 319.825508845345 -0.00561834689032403 -0.591155470503857 -0.60397052608382 -0.152202834144717 1 1 2 -0.152202834144717 -0.109709924326802 "VF_TU1_DeclinioRural" "Declínio Rural"
"182006" "São João de Tarouca" 5 0 0 0 0 5 0 1.48497210433761 0.805673526376284 5.70268429784998 5.80554000579744 15.2176198261218 0.90929132658601 2237.58313400836 -0.306445848635928 0.497774902928187 -1.46533453068126 -0.224618122558335 1 -0.18 "São João de Tarouca" 606 6 378464.585060197 0.00163672369520308 0.0176120307185351 0.00111529267889705 0 0 0.630774308433662 160.120662255258 -0.292060747449847 -0.477375616172739 -1.59295522742506 -0.401430682142406 1 1 1 -0.401430682142406 -0.224618122558335 "VF_TU1_DeclinioRural" "Declínio Rural"
"182009" "Várzea da Serra" 5 0 0 1 0 4 0 1.6176929945258 0.895740763253213 6.41201407657942 6.37603372281995 15.6543917540536 0.982555672739239 2281.53060206325 -0.185925935842571 -1.28699310594595 -2.5141859658744 -0.385394406255251 1 -0.31 "Várzea da Serra" 261 2 246729.062595367 0 0.0101470700767825 0.00102157885256677 0 0.000475049352741306 1.23364531297684 105.784052050665 -0.340171751505905 -0.516727229223685 -1.81665924792956 -0.45780493297071 1 1 1 -0.45780493297071 -0.385394406255251 "VF_TU1_DeclinioRural" "Declínio Rural"
"182011" "União das freguesias de Gouviães e Ucanha" 20 0 0 6 1 13 0 1.47442221686805 0.984837811792296 8.38368889205838 6.45144188051129 21.3110730230882 1.07946176447768 3017.42660694618 -0.30125395517324 1.0254654905801 -0.892190589828963 -0.136762064262844 1 -0.09 "União das freguesias de Gouviães e Ucanha" 817 8 321849.950523547 0.00223459641281305 0.0315594036590117 0.00220407681590558 0 0 0.402312438154434 253.844997854125 -0.172386741405905 -0.377324755854954 -1.03436803179409 -0.260664617209987 1 1 1 -0.260664617209987 -0.136762064262844 "VF_TU1_DeclinioRural" "Declínio Rural"
"182012" "União das freguesias de Granja Nova e Vila Chã da Beira" 6 0 0 0 0 6 0 1.16481198434852 0.732446048664257 5.14102885394712 4.4647095292725 15.2938849148766 0.765696635528711 2319.60026680675 -0.443320357425033 2.44547072523715 -0.355222278696115 -0.0544512939953169 2 -0.12 "União das freguesias de Granja Nova e Vila Chã da Beira" 566 4 231627.394523179 0.00978544177560067 0.0073256014354156 0 0 0 0.579068486307948 244.357970336432 -0.0831860673087393 -0.682187042871254 -0.991817359764017 -0.249941688527137 1 1 2 -0.249941688527137 -0.0544512939953169 "VF_TU1_DeclinioRural" "Declínio Rural"
"182013" "União das freguesias de Tarouca e Dálvares" 120 8 3 21 39 44 5 2.34005019688283 1.2539451747127 8.73496097345929 10.5350363708985 20.8051372531634 1.55066375421739 2883.23192836528 -0.222386997310478 0.625537188677213 -0.793075087921493 -0.121568852413443 1 0.05 "União das freguesias de Tarouca e Dálvares" 4245 16 1397070.04700912 0.0175983045458378 0.037798794605591 0.00687352386133007 0 0 0.873168779380702 303.850190553278 -0.0170748443537439 -0.307481562202904 -0.368548986423182 -0.0928757246127373 2 2 1 -0.0928757246127373 -0.121568852413443 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182102" "Campo de Besteiros" 15 1 1 0 1 12 0 2.49079545347078 1.76770498724706 7.30421120811098 9.08757045453231 26.8323481944297 1.30486944049806 3378.47125680905 -0.112523167035616 -1.02308086386972 -1.77133707857689 -0.271524625044445 1 0.06 "Campo de Besteiros" 1474 9 949605.887465898 0.0276400973640532 0.0745193744318281 0.0072908206312064 0 0.0032373136626428 1.05511765273989 155.222289526183 -0.225781311844166 0.130814368513184 -0.739024180468002 -0.186236860758825 1 1 1 -0.186236860758825 -0.271524625044445 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"182103" "Canas de Santa Maria" 12 0 0 3 2 7 0 2.10168437461475 1.52035797264723 8.15938482336708 10.2623936677882 22.6876600241868 1.50862734458126 3174.75048705155 -0.170051794870859 -0.185333827656556 -1.2851930578316 -0.197004605931812 1 -0.11 "Canas de Santa Maria" 1806 11 1277154.13780294 0.0180533586857684 0.0546049892894134 0.000929696756784739 0.0178799149752411 0 1.16104921618449 141.408146952945 -0.110735009112339 -0.106856733684454 -0.530930782547662 -0.133796545275806 2 2 1 -0.133796545275806 -0.197004605931812 "VF_" "Sem Classificação"
"182105" "Castelões" 22 2 0 1 0 19 0 2.33146975354302 1.45116660891326 7.22267596332843 8.30170670278808 23.5539495175442 1.29452615886909 2912.84055750876 -0.162552206292474 -0.572041663838935 -1.63237645168229 -0.250223635769264 1 -0.13 "Castelões" 1542 16 948016.356460404 0.0209686453863414 0.0327807304857517 0.00120624311819159 0 0 0.592510222787752 162.655421448354 -0.257900896728477 -0.34339819919212 -1.32965881259357 -0.335078999689721 1 1 1 -0.335078999689721 -0.250223635769264 "VF_TU1_DeclinioRural" "Declínio Rural"
"182106" "Dardavaz" 9 1 0 0 0 7 1 1.85232884515633 1.1766121693947 6.50141632583818 7.35672904553227 18.5670101910255 1.48741791097139 2679.60111464489 -0.216128885109 -0.0251819003500679 -1.41827333160651 -0.217404207946904 1 -0.19 "Dardavaz" 782 10 718538.114355354 0 0.038980855051242 0.0133093091832777 0 0 0.718538114355354 108.832083417256 -0.41244548903793 -0.0647692342455778 -1.64923279338869 -0.415612839496954 1 1 1 -0.415612839496954 -0.217404207946904 "VF_TU1_DeclinioRural" "Declínio Rural"
"182107" "Ferreirós do Dão" 3 0 0 0 0 2 1 1.64278737109049 1.06902707322693 6.67710493469933 7.27034821315902 18.4297630809643 1.65129340689172 2796.23699822428 -0.281811830695889 1.1053323205716 -0.685241608004762 -0.105039279608954 2 0.08 "Ferreirós do Dão" 441 2 223526.070349912 0 0.0269750524256865 0 0 0 1.11763035174956 197.292422897092 -0.25997875585449 -0.388260394264409 -1.38184179180791 -0.348229305851242 1 1 2 -0.348229305851242 -0.105039279608954 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"182108" "Guardão" 39 1 1 4 3 27 3 1.90029720981385 1.2679643689554 7.12541071095145 7.05101625056017 22.1779673277479 1.38835397911008 2691.9560834669 -0.183932707839686 -0.476190770739477 -1.6721000918102 -0.256312791030325 1 -0.19 "Guardão" 1490 9 947555.650267799 0.0113196349142584 0.0248789190191544 0.00836690383199747 0 0.00474242416800763 1.05283961140867 157.246700980454 -0.0657599773646231 -0.432789133114648 -0.679139012289432 -0.17114557413742 1 1 1 -0.17114557413742 -0.256312791030325 "VF_TU1_DeclinioRural" "Declínio Rural"
"182109" "Lajeosa do Dão" 17 2 1 0 0 13 1 1.94745991635766 1.24564603592721 6.46834984033508 7.39306081698257 17.9029108969537 1.25854709277861 2770.16382548999 -0.313682193084404 1.43963149622589 -0.548679802433624 -0.0841060007307823 2 -0.12 "Lajeosa do Dão" 1940 8 879213.706398319 0.00790498886490128 0.0239905124332804 0.0020487340544484 0 0 1.0990171329979 220.651701160025 -0.169918979754898 -0.433602782996118 -1.0803240561108 -0.272245707420431 1 1 2 -0.272245707420431 -0.0841060007307823 "VF_TU1_DeclinioRural" "Declínio Rural"
"182110" "Lobão da Beira" 10 0 0 0 1 8 1 2.17312373776525 1.66223082386641 8.08258891616022 10.8705170978996 23.2834919448448 1.69145703312205 3158.30610113117 -0.116098749578695 -0.818410707791229 -1.58504931673537 -0.24296895639383 1 -0.07 "Lobão da Beira" 1124 6 633188.770643415 0.0131340537379389 0.0233013702846852 0.00225521081544713 0 0 1.05531461773903 177.51420304846 -0.221190590499298 -0.421936840949148 -1.26591765109456 -0.319015988312772 1 1 1 -0.319015988312772 -0.24296895639383 "VF_TU1_DeclinioRural" "Declínio Rural"
"182111" "Molelos" 24 3 1 4 7 10 1 4.05486621060058 3.66302696481603 13.807881078803 23.7790246291418 36.9828741930094 2.81200560265354 3905.84898628592 0.0737257566223098 -0.523998719311074 -0.0609015821341665 -0.00933547852274309 2 -0.11 "Molelos" 2346 13 1685258.85519222 0.0221172619804658 0.0689488109831708 0.00610714836555314 0.00690940644943173 0 1.29635296553248 139.207101198256 -0.282096418725721 0.139412150593436 -0.947027376430907 -0.238654445010807 1 1 2 -0.238654445010807 -0.00933547852274309 "VF_TU1_DeclinioRural" "Declínio Rural"
"182116" "Parada de Gonta" 11 0 0 0 2 8 1 2.41076521385226 1.4936917850232 8.17039461791615 10.2525061121933 23.6401529522303 1.75269492442336 3347.75588684059 -0.19521938615693 0.56791330177075 -0.676968638717594 -0.103771133127479 2 -0.07 "Parada de Gonta" 754 2 388405.154171855 0.0188335259959178 0.0280207004386483 0.00747265727960241 0.000950718102704058 0 1.94202577085928 194.127187011113 -0.135628843001842 -0.311933441455801 -0.828652064277955 -0.208823423091131 1 1 2 -0.208823423091131 -0.103771133127479 "VF_TU1_DeclinioRural" "Declínio Rural"
"182118" "Santiago de Besteiros" 12 0 0 0 0 12 0 1.8224900369228 1.27575929442203 6.67122980424604 7.37493779100317 21.627483633089 1.12277707129811 2849.51069504275 -0.184549743127341 -0.686716744181723 -1.8913898998366 -0.289927275602778 1 -0.1 "Santiago de Besteiros" 1331 8 1237268.45179133 0.0110916266349561 0.03493181498414 0.0197257187296054 0.000824123549335756 0 1.54658556473917 107.575684005598 -0.305609194553442 -0.0433522150231574 -1.21745903009746 -0.306804234367878 1 1 1 -0.306804234367878 -0.289927275602778 "VF_TU1_DeclinioRural" "Declínio Rural"
"182122" "Tonda" 9 0 0 1 1 7 0 2.27719705888046 1.9104425874198 9.37732275762086 13.1628967832602 27.2058012507057 1.98729045562313 3355.76430267243 -0.0921085063928754 -0.566164485378591 -1.17249675136705 -0.179729620426928 1 -0.12 "Tonda" 984 4 699966.337257954 0 0.0758321611563523 0 0.0157712400135074 0 1.74991584314488 140.57818892473 -0.279254570411153 0.188129092242825 -0.888110166132058 -0.223807087399617 1 1 1 -0.223807087399617 -0.179729620426928 "VF_TU1_DeclinioRural" "Declínio Rural"
"182127" "União das freguesias de Barreiro de Besteiros e Tourigo" 17 0 1 0 1 15 0 1.66020679334166 1.10617216437891 6.09530867791016 6.46467051499105 16.3591401639956 0.98233897117954 2318.89759994343 -0.237076459074884 -0.348781993627354 -1.88419874320836 -0.288824957963334 1 -0.09 "União das freguesias de Barreiro de Besteiros e Tourigo" 1487 11 1337071.39338224 0.00462040635701905 0.0164454304815193 0.000822290786548444 0 0 1.21551944852931 111.213208760566 -0.351488469386404 -0.44881485103622 -1.79325677325791 -0.451907421722737 1 1 1 -0.451907421722737 -0.288824957963334 "VF_TU1_DeclinioRural" "Declínio Rural"
"182128" "União das freguesias de Caparrosa e Silvares" 13 0 0 0 1 12 0 1.66975681095437 1.15222733958893 6.62849055877398 7.1301079947497 17.7628623987786 0.997460212979358 2551.40235949546 -0.246384265752475 -0.0364884717679868 -1.62477252008395 -0.249058044701886 1 -0.14 "União das freguesias de Caparrosa e Silvares" 941 7 872413.721754946 0.0053046921451195 0.0232743819933391 0.00415691319125253 0 0 1.24630531679278 107.861668900288 -0.364270817492223 -0.333931887156931 -1.72921529545155 -0.4357687295118 1 1 1 -0.4357687295118 -0.249058044701886 "VF_TU1_DeclinioRural" "Declínio Rural"
"182129" "União das freguesias de Mouraz e Vila Nova da Rainha" 27 0 0 4 3 18 2 1.78997947730743 1.2861987410558 7.56829770968092 8.89006871205388 21.6066040332357 1.70860635711271 2870.81078865552 -0.137507059059108 -0.894151731633917 -1.80044678616095 -0.275986792371324 1 -0.12 "União das freguesias de Mouraz e Vila Nova da Rainha" 1354 10 1689406.0259349 0 0.0633920304460239 0.0198046575333204 0.018408348522202 0 1.6894060259349 80.1465118043904 -0.235342641799203 0.281565219950492 -0.627266157279515 -0.158073420436675 1 1 1 -0.158073420436675 -0.275986792371324 "VF_TU1_DeclinioRural" "Declínio Rural"
"182130" "União das freguesias de São João do Monte e Mosteirinho" 27 1 1 5 1 18 1 1.74823675419649 1.08027183725538 6.93350775589735 6.58139215306285 16.5211518529124 0.978225911555529 2225.75617069546 -0.306735303209971 0.830516922685636 -1.12688946773128 -0.172738573528927 1 -0.18 "União das freguesias de São João do Monte e Mosteirinho" 1079 23 865968.552892101 0.00191581313639803 0.00918972910256758 0.000818394156482797 0 0 0.376508066474826 124.600367576447 -0.33082324647287 -0.561583277593326 -1.82491363649521 -0.459885069797868 1 1 1 -0.459885069797868 -0.172738573528927 "VF_TU1_DeclinioRural" "Declínio Rural"
